Time,Sensor ID,Accel X (m/s^2),Accel Y (m/s^2),Accel Z (m/s^2),Gyro X (rad/s),Gyro Y (rad/s),Gyro Z (rad/s)
4.513,1.0,8.183688721804513,-3.3907774436090237,-3.62,-0.032351879699248035,-0.026942105263157972,0.027363909774436024
4.514,1.0,8.183652631578948,-3.390705263157896,-3.62,-0.032357894736842016,-0.026936842105263235,0.027368421052631514
4.515,1.0,8.183616541353384,-3.390633082706768,-3.62,-0.032363909774436,-0.0269315789473685,0.027372932330827
4.516,1.0,8.18358045112782,-3.39056090225564,-3.62,-0.032369924812029986,-0.02692631578947376,0.02737744360902249
4.517,1.0,8.183544360902257,-3.3904887218045126,-3.62,-0.032375939849623975,-0.026921052631579023,0.02738195488721798
4.518,1.0,8.183508270676693,-3.3904165413533844,-3.62,-0.032381954887217956,-0.02691578947368429,0.027386466165413466
4.519,1.0,8.18347218045113,-3.3903443609022568,-3.62,-0.03238796992481194,-0.02691052631578955,0.027390977443608956
4.5200000000000005,1.0,8.183436090225564,-3.390272180451129,-3.62,-0.032393984962405926,-0.026905263157894814,0.027395488721804445
4.521,1.0,8.1834,-3.390200000000001,-3.62,-0.03239999999999991,-0.02690000000000008,0.02739999999999993
4.522,1.0,8.183363909774437,-3.3902,-3.6201443609022537,-0.032403759398496185,-0.02689774436090229,0.027396240601503814
4.523,1.0,8.183327819548873,-3.3902,-3.620288721804509,-0.03240751879699242,-0.026895488721804545,0.027392481203007576
4.524,1.0,8.18329172932331,-3.3902,-3.620433082706765,-0.03241127819548867,-0.0268932330827068,0.027388721804511334
4.525,1.0,8.183255639097746,-3.3902,-3.6205774436090206,-0.03241503759398491,-0.026890977443609056,0.027384962406015092
4.526,1.0,8.18321954887218,-3.3902,-3.6207218045112763,-0.032418796992481146,-0.026888721804511313,0.027381203007518853
4.527,1.0,8.183183458646617,-3.3902,-3.620866165413532,-0.03242255639097739,-0.026886466165413566,0.02737744360902261
4.5280000000000005,1.0,8.183147368421054,-3.3902,-3.6210105263157875,-0.03242631578947363,-0.02688421052631582,0.027373684210526366
4.529,1.0,8.18311127819549,-3.3902,-3.6211548872180432,-0.03243007518796987,-0.026881954887218076,0.027369924812030128
4.53,1.0,8.183075187969926,-3.3902,-3.621299248120299,-0.03243383458646611,-0.02687969924812033,0.027366165413533886
4.531,1.0,8.183039097744363,-3.3902,-3.6214436090225544,-0.032437593984962355,-0.026877443609022587,0.027362406015037647
4.532,1.0,8.183003007518797,-3.3902,-3.62158796992481,-0.0324413533834586,-0.026875187969924844,0.027358646616541405
4.533,1.0,8.182966917293234,-3.3902,-3.621732330827066,-0.03244511278195484,-0.026872932330827097,0.027354887218045163
4.534,1.0,8.18293082706767,-3.3902,-3.6218766917293217,-0.032448872180451074,-0.026870676691729354,0.027351127819548925
4.535,1.0,8.182894736842107,-3.3902,-3.622021052631577,-0.032452631578947316,-0.026868421052631607,0.02734736842105268
4.5360000000000005,1.0,8.182858646616543,-3.3902,-3.622165413533833,-0.03245639097744356,-0.026866165413533864,0.027343609022556437
4.537,1.0,8.182822556390978,-3.3902,-3.6223097744360886,-0.0324601503759398,-0.026863909774436118,0.0273398496240602
4.538,1.0,8.182786466165414,-3.3902,-3.6224541353383444,-0.03246390977443604,-0.026861654135338375,0.027336090225563957
4.539,1.0,8.18275037593985,-3.3902,-3.6225984962405997,-0.032467669172932284,-0.02685939849624063,0.02733233082706772
4.54,1.0,8.182714285714287,-3.3902,-3.6227428571428555,-0.032471428571428526,-0.026857142857142885,0.027328571428571476
4.541,1.0,8.182678195488723,-3.3902,-3.6228872180451113,-0.03247518796992477,-0.02685488721804514,0.027324812030075234
4.542,1.0,8.18264210526316,-3.3902,-3.6230315789473666,-0.032478947368421,-0.026852631578947395,0.027321052631578992
4.543,1.0,8.182606015037594,-3.3902,-3.6231759398496224,-0.032482706766917245,-0.026850375939849652,0.02731729323308275
4.5440000000000005,1.0,8.18256992481203,-3.3902,-3.623320300751878,-0.03248646616541349,-0.026848120300751906,0.02731353383458651
4.545,1.0,8.182533834586467,-3.3902,-3.623464661654134,-0.03249022556390973,-0.026845864661654163,0.02730977443609027
4.546,1.0,8.182497744360903,-3.3902,-3.6236090225563893,-0.03249398496240597,-0.026843609022556416,0.027306015037594028
4.547,1.0,8.18246165413534,-3.3902,-3.623753383458645,-0.03249774436090221,-0.026841353383458673,0.02730225563909779
4.548,1.0,8.182425563909776,-3.3902,-3.623897744360901,-0.032501503759398455,-0.026839097744360926,0.027298496240601548
4.549,1.0,8.18238947368421,-3.3902,-3.6240421052631566,-0.0325052631578947,-0.026836842105263183,0.027294736842105306
4.55,1.0,8.182353383458647,-3.3902,-3.624186466165412,-0.03250902255639093,-0.02683458646616544,0.027290977443609064
4.551,1.0,8.182317293233083,-3.3902,-3.6243308270676677,-0.032512781954887174,-0.026832330827067694,0.02728721804511282
4.5520000000000005,1.0,8.18228120300752,-3.3902,-3.6244751879699235,-0.032516541353383416,-0.026830075187969947,0.02728345864661658
4.553,1.0,8.182245112781956,-3.3902,-3.624619548872179,-0.03252030075187966,-0.026827819548872204,0.02727969924812034
4.554,1.0,8.18220902255639,-3.3902,-3.6247639097744346,-0.0325240601503759,-0.026825563909774457,0.0272759398496241
4.555,1.0,8.182172932330827,-3.3902,-3.6249082706766904,-0.03252781954887214,-0.026823308270676714,0.02727218045112786
4.556,1.0,8.182136842105264,-3.3902,-3.625052631578946,-0.032531578947368384,-0.02682105263157897,0.02726842105263162
4.557,1.0,8.1821007518797,-3.3902,-3.625196992481202,-0.032535338345864626,-0.026818796992481225,0.027264661654135373
4.558,1.0,8.182064661654136,-3.3902,-3.6253413533834573,-0.03253909774436086,-0.02681654135338348,0.027260902255639135
4.559,1.0,8.182028571428573,-3.3902,-3.625485714285713,-0.0325428571428571,-0.026814285714285735,0.027257142857142893
4.5600000000000005,1.0,8.181992481203007,-3.3902,-3.625630075187969,-0.032546616541353345,-0.026812030075187992,0.02725338345864665
4.561,1.0,8.181956390977444,-3.3902,-3.625774436090224,-0.032550375939849586,-0.026809774436090245,0.027249624060150412
4.562,1.0,8.18192030075188,-3.3902,-3.62591879699248,-0.03255413533834583,-0.026807518796992502,0.02724586466165417
4.563,1.0,8.181884210526317,-3.3902,-3.6260631578947358,-0.03255789473684207,-0.02680526315789476,0.027242105263157932
4.564,1.0,8.181848120300753,-3.3902,-3.6262075187969915,-0.03256165413533831,-0.026803007518797013,0.027238345864661687
4.565,1.0,8.18181203007519,-3.3902,-3.626351879699247,-0.032565413533834554,-0.026800751879699266,0.027234586466165445
4.566,1.0,8.181775939849624,-3.3902,-3.6264962406015027,-0.03256917293233079,-0.026798496240601523,0.027230827067669206
4.567,1.0,8.18173984962406,-3.3902,-3.6266406015037584,-0.03257293233082703,-0.02679624060150378,0.027227067669172964
4.5680000000000005,1.0,8.181703759398497,-3.3902,-3.6267849624060142,-0.03257669172932328,-0.026793984962406033,0.027223308270676722
4.569,1.0,8.181667669172933,-3.3902,-3.6269293233082696,-0.032580451127819515,-0.02679172932330829,0.027219548872180484
4.57,1.0,8.18163157894737,-3.3902,-3.6270736842105253,-0.03258421052631576,-0.026789473684210544,0.027215789473684242
4.571,1.0,8.181595488721806,-3.3902,-3.627218045112781,-0.032587969924812,-0.0267872180451128,0.027212030075188003
4.572,1.0,8.18155939849624,-3.3902,-3.6273624060150365,-0.03259172932330824,-0.026784962406015054,0.027208270676691758
4.573,1.0,8.181523308270677,-3.3902,-3.6275067669172922,-0.03259548872180448,-0.02678270676691731,0.027204511278195516
4.574,1.0,8.181487218045113,-3.3902,-3.627651127819548,-0.03259924812030072,-0.026780451127819568,0.027200751879699277
4.575,1.0,8.18145112781955,-3.3902,-3.627795488721804,-0.03260300751879697,-0.02677819548872182,0.027196992481203035
4.5760000000000005,1.0,8.181415037593986,-3.3902,-3.627939849624059,-0.03260676691729321,-0.026775939849624075,0.027193233082706793
4.577,1.0,8.18137894736842,-3.3902,-3.628084210526315,-0.032610526315789444,-0.02677368421052633,0.027189473684210555
4.578,1.0,8.181342857142857,-3.3902,-3.6282285714285707,-0.032614285714285686,-0.026771428571428585,0.027185714285714313
4.579,1.0,8.181306766917293,-3.3902,-3.628372932330826,-0.03261804511278193,-0.026769172932330842,0.02718195488721807
4.58,1.0,8.18127067669173,-3.3902,-3.628517293233082,-0.03262180451127817,-0.0267669172932331,0.02717819548872183
4.581,1.0,8.181234586466166,-3.3902,-3.6286616541353376,-0.03262556390977441,-0.026764661654135352,0.027174436090225587
4.582,1.0,8.181198496240603,-3.3902,-3.6288060150375934,-0.03262932330827065,-0.02676240601503761,0.02717067669172935
4.583,1.0,8.181162406015037,-3.3902,-3.6289503759398487,-0.032633082706766896,-0.026760150375939862,0.027166917293233107
4.5840000000000005,1.0,8.181126315789474,-3.3902,-3.6290947368421045,-0.03263684210526314,-0.026757894736842116,0.027163157894736865
4.585,1.0,8.18109022556391,-3.3902,-3.6292390977443603,-0.03264060150375937,-0.026755639097744373,0.027159398496240626
4.586,1.0,8.181054135338346,-3.3902,-3.629383458646616,-0.032644360902255615,-0.02675338345864663,0.02715563909774438
4.587,1.0,8.181018045112783,-3.3902,-3.6295278195488714,-0.03264812030075186,-0.026751127819548887,0.027151879699248142
4.588,1.0,8.18098195488722,-3.3902,-3.629672180451127,-0.0326518796992481,-0.02674887218045114,0.0271481203007519
4.589,1.0,8.180945864661654,-3.3902,-3.629816541353383,-0.03265563909774434,-0.026746616541353394,0.02714436090225566
4.59,1.0,8.18090977443609,-3.3902,-3.6299609022556383,-0.03265939849624058,-0.02674436090225565,0.02714060150375942
4.591,1.0,8.180873684210527,-3.3902,-3.630105263157894,-0.032663157894736825,-0.026742105263157904,0.027136842105263178
4.5920000000000005,1.0,8.180837593984963,-3.3902,-3.63024962406015,-0.032666917293233066,-0.02673984962406016,0.027133082706766936
4.593,1.0,8.1808015037594,-3.3902,-3.6303939849624056,-0.0326706766917293,-0.026737593984962418,0.027129323308270697
4.594,1.0,8.180765413533834,-3.3902,-3.630538345864661,-0.03267443609022554,-0.02673533834586467,0.027125563909774452
4.595,1.0,8.18072932330827,-3.3902,-3.6306827067669167,-0.032678195488721785,-0.026733082706766928,0.027121804511278214
4.596,1.0,8.180693233082707,-3.3902,-3.6308270676691725,-0.03268195488721803,-0.02673082706766918,0.02711804511278197
4.597,1.0,8.180657142857143,-3.3902,-3.6309714285714283,-0.03268571428571427,-0.02672857142857144,0.02711428571428573
4.598,1.0,8.18062105263158,-3.3902,-3.6311157894736836,-0.03268947368421051,-0.026726315789473692,0.02711052631578949
4.599,1.0,8.180584962406016,-3.3902,-3.6312601503759394,-0.03269323308270675,-0.02672406015037595,0.02710676691729325
4.6000000000000005,1.0,8.18054887218045,-3.3902,-3.631404511278195,-0.032696992481202995,-0.026721804511278202,0.027103007518797007
4.601,1.0,8.180512781954887,-3.3902,-3.6315488721804505,-0.03270075187969923,-0.02671954887218046,0.027099248120300765
4.602,1.0,8.180476691729323,-3.3902,-3.6316932330827063,-0.03270451127819547,-0.026717293233082712,0.027095488721804523
4.603,1.0,8.18044060150376,-3.3902,-3.631837593984962,-0.032708270676691714,-0.02671503759398497,0.027091729323308285
4.604,1.0,8.180404511278196,-3.3902,-3.631981954887218,-0.032712030075187956,-0.026712781954887226,0.027087969924812043
4.605,1.0,8.180368421052632,-3.3902,-3.6321263157894736,-0.0327157894736842,-0.02671052631578948,0.0270842105263158
4.606,1.0,8.180332330827067,-3.3902,-3.632270676691729,-0.03271954887218044,-0.026708270676691737,0.027080451127819562
4.607,1.0,8.180296240601503,-3.3902,-3.6324150375939848,-0.03272330827067668,-0.02670601503759399,0.02707669172932332
4.6080000000000005,1.0,8.18026015037594,-3.3902,-3.6325593984962405,-0.032727067669172924,-0.026703759398496243,0.027072932330827075
4.609,1.0,8.180224060150376,-3.3902,-3.632703759398496,-0.03273082706766916,-0.0267015037593985,0.027069172932330837
4.61,1.0,8.180187969924813,-3.3902,-3.6328481203007517,-0.0327345864661654,-0.026699248120300757,0.027065413533834595
4.611,1.0,8.180151879699247,-3.3902,-3.6329924812030074,-0.03273834586466164,-0.026696992481203014,0.027061654135338356
4.612,1.0,8.180115789473684,-3.3902,-3.633136842105263,-0.032742105263157885,-0.026694736842105268,0.027057894736842114
4.613,1.0,8.18007969924812,-3.3902,-3.6332812030075186,-0.03274586466165413,-0.02669248120300752,0.027054135338345872
4.614,1.0,8.180043609022556,-3.3902,-3.6334255639097743,-0.03274962406015037,-0.026690225563909778,0.027050375939849634
4.615,1.0,8.180007518796993,-3.3902,-3.63356992481203,-0.03275338345864661,-0.02668796992481203,0.027046616541353388
4.616,1.0,8.17997142857143,-3.3902,-3.6337142857142855,-0.032757142857142846,-0.02668571428571429,0.02704285714285715
4.617,1.0,8.179935338345864,-3.3902,-3.6338586466165412,-0.03276090225563909,-0.026683458646616545,0.027039097744360908
4.618,1.0,8.1798992481203,-3.3902,-3.634003007518797,-0.03276466165413533,-0.0266812030075188,0.027035338345864666
4.619,1.0,8.179863157894737,-3.3902,-3.634147368421053,-0.03276842105263157,-0.026678947368421056,0.027031578947368427
4.62,1.0,8.179827067669173,-3.3902,-3.634291729323308,-0.032772180451127814,-0.02667669172932331,0.027027819548872185
4.621,1.0,8.17979097744361,-3.3902,-3.634436090225564,-0.032775939849624056,-0.026674436090225566,0.027024060150375943
4.622,1.0,8.179754887218046,-3.3902,-3.6345804511278197,-0.0327796992481203,-0.02667218045112782,0.027020300751879705
4.623,1.0,8.17971879699248,-3.3902,-3.6347248120300755,-0.03278345864661654,-0.026669924812030076,0.02701654135338346
4.624,1.0,8.179682706766917,-3.3902,-3.634869172932331,-0.032787218045112775,-0.026667669172932333,0.02701278195488722
4.625,1.0,8.179646616541353,-3.3902,-3.6350135338345866,-0.032790977443609017,-0.026665413533834587,0.02700902255639098
4.626,1.0,8.17961052631579,-3.3902,-3.6351578947368424,-0.032794736842105265,-0.02666315789473684,0.027005263157894737
4.627,1.0,8.179574436090226,-3.3902,-3.6353022556390977,-0.0327984962406015,-0.026660902255639097,0.0270015037593985
4.628,1.0,8.17953834586466,-3.3902,-3.6354466165413535,-0.03280225563909774,-0.026658646616541354,0.026997744360902257
4.6290000000000004,1.0,8.179502255639097,-3.3902,-3.6355909774436093,-0.032806015037593984,-0.026656390977443607,0.026993984962406015
4.63,1.0,8.179466165413533,-3.3902,-3.635735338345865,-0.032809774436090226,-0.026654135338345864,0.026990225563909773
4.631,1.0,8.17943007518797,-3.3902,-3.6358796992481204,-0.03281353383458647,-0.026651879699248118,0.02698646616541353
4.632,1.0,8.179393984962406,-3.3902,-3.636024060150376,-0.0328172932330827,-0.026649624060150374,0.026982706766917292
4.633,1.0,8.179357894736842,-3.3902,-3.636168421052632,-0.032821052631578945,-0.026647368421052628,0.02697894736842105
4.634,1.0,8.179321804511277,-3.3902,-3.6363127819548877,-0.032824812030075194,-0.026645112781954885,0.02697518796992481
4.635,1.0,8.179285714285713,-3.3902,-3.636457142857143,-0.03282857142857143,-0.026642857142857142,0.02697142857142857
4.636,1.0,8.17924962406015,-3.3902,-3.636601503759399,-0.03283233082706767,-0.026640601503759395,0.026967669172932328
4.6370000000000005,1.0,8.179213533834586,-3.3902,-3.6367458646616546,-0.03283609022556391,-0.02663834586466165,0.026963909774436086
4.638,1.0,8.179177443609023,-3.3902,-3.63689022556391,-0.032839849624060155,-0.026636090225563906,0.026960150375939844
4.639,1.0,8.179141353383459,-3.3902,-3.6370345864661657,-0.0328436090225564,-0.02663383458646616,0.026956390977443602
4.64,1.0,8.179105263157894,-3.3902,-3.6371789473684215,-0.03284736842105263,-0.026631578947368416,0.026952631578947363
4.641,1.0,8.17906917293233,-3.3902,-3.6373233082706773,-0.03285112781954888,-0.026629323308270673,0.02694887218045112
4.642,1.0,8.179033082706766,-3.3902,-3.637467669172933,-0.03285488721804512,-0.026627067669172926,0.02694511278195488
4.643,1.0,8.178996992481203,-3.3902,-3.6376120300751884,-0.03285864661654136,-0.026624812030075183,0.02694135338345864
4.644,1.0,8.178960902255639,-3.3902,-3.637756390977444,-0.0328624060150376,-0.026622556390977437,0.0269375939849624
4.6450000000000005,1.0,8.178924812030074,-3.3902,-3.6379007518797,-0.03286616541353384,-0.02662030075187969,0.026933834586466154
4.646,1.0,8.17888872180451,-3.3902,-3.6380451127819553,-0.032869924812030084,-0.026618045112781947,0.026930075187969915
4.647,1.0,8.178852631578946,-3.3902,-3.638189473684211,-0.032873684210526326,-0.026615789473684204,0.026926315789473673
4.648,1.0,8.178816541353383,-3.3902,-3.638333834586467,-0.03287744360902257,-0.02661353383458646,0.026922556390977435
4.649,1.0,8.17878045112782,-3.3902,-3.6384781954887226,-0.03288120300751881,-0.026611278195488714,0.026918796992481193
4.65,1.0,8.178744360902256,-3.3902,-3.638622556390978,-0.03288496240601505,-0.026609022556390968,0.02691503759398495
4.651,1.0,8.17870827067669,-3.3902,-3.6387669172932338,-0.03288872180451129,-0.026606766917293224,0.026911278195488712
4.652,1.0,8.178672180451127,-3.3902,-3.6389112781954895,-0.03289248120300753,-0.026604511278195478,0.026907518796992467
4.6530000000000005,1.0,8.178636090225563,-3.3902,-3.6390556390977453,-0.03289624060150377,-0.026602255639097735,0.026903759398496225
4.654,1.0,8.1786,-3.3902,-3.6391999999999998,-0.03289999999999998,-0.026599999999999985,0.026900000000000014
4.655,1.0,8.178708270676692,-3.390236090225564,-3.639127819548872,-0.03289398496240599,-0.026596240601503743,0.026903759398496256
4.656,1.0,8.178816541353383,-3.390272180451128,-3.6390556390977444,-0.03288796992481201,-0.026592481203007504,0.026907518796992495
4.657,1.0,8.178924812030075,-3.390308270676692,-3.6389834586466163,-0.032881954887218026,-0.026588721804511262,0.026911278195488737
4.658,1.0,8.179033082706766,-3.390344360902256,-3.6389112781954887,-0.03287593984962404,-0.026584962406015024,0.026915037593984975
4.659,1.0,8.179141353383459,-3.39038045112782,-3.638839097744361,-0.032869924812030056,-0.026581203007518785,0.026918796992481214
4.66,1.0,8.17924962406015,-3.3904165413533836,-3.638766917293233,-0.03286390977443607,-0.026577443609022543,0.026922556390977456
4.6610000000000005,1.0,8.179357894736842,-3.3904526315789476,-3.638694736842105,-0.03285789473684208,-0.0265736842105263,0.026926315789473697
4.662,1.0,8.179466165413533,-3.3904887218045117,-3.6386225563909775,-0.032851879699248104,-0.026569924812030063,0.026930075187969936
4.663,1.0,8.179574436090226,-3.3905248120300753,-3.6385503759398494,-0.032845864661654116,-0.02656616541353382,0.026933834586466178
4.664,1.0,8.179682706766917,-3.3905609022556393,-3.6384781954887218,-0.032839849624060134,-0.026562406015037583,0.026937593984962416
4.665,1.0,8.17979097744361,-3.3905969924812034,-3.638406015037594,-0.032833834586466146,-0.02655864661654134,0.02694135338345866
4.666,1.0,8.1798992481203,-3.390633082706767,-3.638333834586466,-0.03282781954887216,-0.0265548872180451,0.0269451127819549
4.667,1.0,8.180007518796993,-3.390669172932331,-3.6382616541353383,-0.032821804511278176,-0.02655112781954886,0.02694887218045114
4.668,1.0,8.180115789473684,-3.390705263157895,-3.6381894736842106,-0.032815789473684194,-0.02654736842105262,0.02695263157894738
4.6690000000000005,1.0,8.180224060150376,-3.3907413533834587,-3.6381172932330825,-0.032809774436090205,-0.02654360902255638,0.02695639097744362
4.67,1.0,8.180332330827067,-3.390777443609023,-3.638045112781955,-0.032803759398496224,-0.02653984962406014,0.026960150375939858
4.671,1.0,8.18044060150376,-3.390813533834587,-3.637972932330827,-0.032797744360902235,-0.0265360902255639,0.0269639097744361
4.672,1.0,8.18054887218045,-3.3908496240601504,-3.637900751879699,-0.032791729323308254,-0.02653233082706766,0.026967669172932338
4.673,1.0,8.180657142857143,-3.3908857142857145,-3.6378285714285714,-0.03278571428571427,-0.02652857142857142,0.02697142857142858
4.674,1.0,8.180765413533834,-3.3909218045112786,-3.6377563909774437,-0.032779699248120284,-0.026524812030075177,0.026975187969924822
4.675,1.0,8.180873684210527,-3.390957894736842,-3.6376842105263156,-0.0327736842105263,-0.02652105263157894,0.02697894736842106
4.676,1.0,8.180981954887217,-3.3909939849624062,-3.637612030075188,-0.032767669172932314,-0.026517293233082696,0.026982706766917303
4.6770000000000005,1.0,8.18109022556391,-3.3910300751879703,-3.6375398496240603,-0.03276165413533833,-0.026513533834586458,0.026986466165413545
4.678,1.0,8.1811984962406,-3.391066165413534,-3.637467669172932,-0.03275563909774435,-0.02650977443609022,0.026990225563909783
4.679,1.0,8.181306766917293,-3.391102255639098,-3.6373954887218045,-0.03274962406015036,-0.026506015037593977,0.02699398496240602
4.68,1.0,8.181415037593984,-3.391138345864662,-3.637323308270677,-0.03274360902255638,-0.02650225563909774,0.02699774436090226
4.681,1.0,8.181523308270677,-3.3911744360902256,-3.6372511278195487,-0.03273759398496239,-0.026498496240601497,0.027001503759398502
4.682,1.0,8.181631578947368,-3.3912105263157897,-3.637178947368421,-0.03273157894736841,-0.026494736842105255,0.027005263157894744
4.683,1.0,8.18173984962406,-3.3912466165413537,-3.6371067669172934,-0.03272556390977443,-0.026490977443609016,0.027009022556390982
4.684,1.0,8.181848120300751,-3.3912827067669173,-3.6370345864661653,-0.03271954887218044,-0.026487218045112775,0.027012781954887224
4.6850000000000005,1.0,8.181956390977444,-3.3913187969924814,-3.6369624060150376,-0.03271353383458645,-0.026483458646616533,0.027016541353383466
4.686,1.0,8.182064661654135,-3.3913548872180455,-3.63689022556391,-0.03270751879699247,-0.026479699248120294,0.027020300751879705
4.687,1.0,8.182172932330827,-3.391390977443609,-3.636818045112782,-0.03270150375939849,-0.026475939849624056,0.027024060150375947
4.688,1.0,8.182281203007518,-3.391427067669173,-3.636745864661654,-0.03269548872180451,-0.026472180451127817,0.027027819548872185
4.689,1.0,8.18238947368421,-3.391463157894737,-3.6366736842105265,-0.03268947368421052,-0.026468421052631575,0.027031578947368427
4.69,1.0,8.182497744360901,-3.391499248120301,-3.6366015037593984,-0.03268345864661653,-0.026464661654135333,0.027035338345864666
4.691,1.0,8.182606015037594,-3.391535338345865,-3.6365293233082707,-0.03267744360902255,-0.026460902255639095,0.027039097744360904
4.692,1.0,8.182714285714285,-3.391571428571429,-3.636457142857143,-0.03267142857142857,-0.026457142857142853,0.027042857142857146
4.6930000000000005,1.0,8.182822556390978,-3.3916075187969925,-3.636384962406015,-0.03266541353383458,-0.02645338345864661,0.027046616541353388
4.694,1.0,8.182930827067668,-3.3916436090225566,-3.6363127819548873,-0.032659398496240596,-0.026449624060150372,0.027050375939849627
4.695,1.0,8.183039097744361,-3.3916796992481206,-3.6362406015037596,-0.03265338345864661,-0.02644586466165413,0.02705413533834587
4.696,1.0,8.183147368421052,-3.3917157894736842,-3.6361684210526315,-0.032647368421052626,-0.026442105263157892,0.027057894736842107
4.697,1.0,8.183255639097744,-3.3917518796992483,-3.636096240601504,-0.032641353383458645,-0.026438345864661653,0.02706165413533835
4.698,1.0,8.183363909774435,-3.3917879699248124,-3.636024060150376,-0.032635338345864656,-0.02643458646616541,0.02706541353383459
4.699,1.0,8.183472180451128,-3.391824060150376,-3.635951879699248,-0.032629323308270675,-0.026430827067669173,0.02706917293233083
4.7,1.0,8.183580451127819,-3.39186015037594,-3.6358796992481204,-0.032623308270676686,-0.02642706766917293,0.027072932330827068
4.7010000000000005,1.0,8.183688721804511,-3.391896240601504,-3.6358075187969927,-0.0326172932330827,-0.02642330827067669,0.02707669172932331
4.702,1.0,8.183796992481202,-3.3919323308270677,-3.6357353383458646,-0.032611278195488716,-0.02641954887218045,0.02708045112781955
4.703,1.0,8.183905263157895,-3.3919684210526317,-3.635663157894737,-0.032605263157894734,-0.02641578947368421,0.02708421052631579
4.704,1.0,8.184013533834586,-3.3920045112781954,-3.6355909774436093,-0.03259924812030075,-0.02641203007518797,0.02708796992481203
4.705,1.0,8.184121804511278,-3.3920406015037594,-3.635518796992481,-0.032593233082706764,-0.026408270676691728,0.02709172932330827
4.706,1.0,8.184230075187969,-3.3920766917293235,-3.6354466165413535,-0.032587218045112776,-0.026404511278195486,0.027095488721804513
4.707,1.0,8.184338345864662,-3.392112781954887,-3.635374436090226,-0.032581203007518794,-0.02640075187969925,0.02709924812030075
4.708,1.0,8.184446616541353,-3.392148872180451,-3.6353022556390977,-0.03257518796992481,-0.02639699248120301,0.027103007518796993
4.7090000000000005,1.0,8.184554887218045,-3.392184962406015,-3.63523007518797,-0.032569172932330824,-0.026393233082706767,0.027106766917293235
4.71,1.0,8.184663157894736,-3.392221052631579,-3.6351578947368424,-0.03256315789473684,-0.02638947368421053,0.027110526315789474
4.711,1.0,8.184771428571429,-3.392257142857143,-3.6350857142857143,-0.032557142857142854,-0.026385714285714287,0.027114285714285712
4.712,1.0,8.18487969924812,-3.392293233082707,-3.6350135338345866,-0.03255112781954887,-0.026381954887218048,0.02711804511278195
4.713,1.0,8.184987969924812,-3.3923293233082705,-3.634941353383459,-0.03254511278195489,-0.026378195488721806,0.027121804511278193
4.714,1.0,8.185096240601503,-3.3923654135338346,-3.634869172932331,-0.0325390977443609,-0.026374436090225564,0.027125563909774435
4.715,1.0,8.185204511278195,-3.3924015037593986,-3.634796992481203,-0.03253308270676692,-0.026370676691729326,0.027129323308270673
4.716,1.0,8.185312781954886,-3.3924375939849623,-3.6347248120300755,-0.03252706766917293,-0.026366917293233084,0.027133082706766915
4.7170000000000005,1.0,8.185421052631579,-3.3924736842105263,-3.6346526315789474,-0.03252105263157895,-0.026363157894736845,0.027136842105263157
4.718,1.0,8.18552932330827,-3.3925097744360904,-3.6345804511278197,-0.03251503759398497,-0.026359398496240607,0.027140601503759396
4.719,1.0,8.185637593984962,-3.392545864661654,-3.634508270676692,-0.03250902255639098,-0.026355639097744365,0.027144360902255638
4.72,1.0,8.185745864661653,-3.392581954887218,-3.634436090225564,-0.032503007518797,-0.026351879699248126,0.027148120300751876
4.721,1.0,8.185854135338346,-3.392618045112782,-3.6343639097744362,-0.03249699248120301,-0.026348120300751884,0.027151879699248115
4.722,1.0,8.185962406015037,-3.3926541353383457,-3.6342917293233086,-0.03249097744360903,-0.026344360902255642,0.027155639097744357
4.723,1.0,8.18607067669173,-3.3926902255639098,-3.6342195488721805,-0.03248496240601505,-0.026340601503759404,0.027159398496240595
4.724,1.0,8.18617894736842,-3.392726315789474,-3.634147368421053,-0.03247894736842106,-0.026336842105263162,0.027163157894736837
4.7250000000000005,1.0,8.186287218045113,-3.3927624060150374,-3.634075187969925,-0.03247293233082707,-0.02633308270676692,0.02716691729323308
4.726,1.0,8.186395488721804,-3.3927984962406015,-3.634003007518797,-0.03246691729323309,-0.02632932330827068,0.027170676691729317
4.727,1.0,8.186503759398496,-3.3928345864661655,-3.6339308270676693,-0.03246090225563911,-0.026325563909774443,0.02717443609022556
4.728,1.0,8.186612030075187,-3.392870676691729,-3.6338586466165417,-0.032454887218045125,-0.026321804511278205,0.027178195488721798
4.729,1.0,8.18672030075188,-3.392906766917293,-3.6337864661654136,-0.03244887218045114,-0.026318045112781963,0.02718195488721804
4.73,1.0,8.18682857142857,-3.3929428571428573,-3.633714285714286,-0.03244285714285715,-0.02631428571428572,0.027185714285714282
4.731,1.0,8.186936842105263,-3.392978947368421,-3.6336421052631582,-0.03243684210526317,-0.026310526315789482,0.02718947368421052
4.732,1.0,8.187045112781954,-3.393015037593985,-3.63356992481203,-0.032430827067669185,-0.02630676691729324,0.02719323308270676
4.7330000000000005,1.0,8.187153383458647,-3.393051127819549,-3.6334977443609024,-0.0324248120300752,-0.026303007518796998,0.027196992481203
4.734,1.0,8.187261654135337,-3.3930872180451126,-3.633425563909775,-0.032418796992481215,-0.02629924812030076,0.02720075187969924
4.735,1.0,8.18736992481203,-3.3931233082706767,-3.6333533834586467,-0.032412781954887226,-0.026295488721804518,0.02720451127819548
